family,sampler,complexity,entropy,experiment,algorithm,samples_seen,excess_evaluation_nll
gaussian,matched,M3,High entropy,0,DSNGD,32000,0.009965547665998553
gaussian,matched,M3,High entropy,0,DSNGD,33000,0.009956539509032858
gaussian,matched,M3,High entropy,0,DSNGD,34000,0.00993875033816538
gaussian,matched,M3,High entropy,0,DSNGD,35000,0.00993141664620767
gaussian,matched,M3,High entropy,0,DSNGD,36000,0.00992085594678338
gaussian,matched,M3,High entropy,0,DSNGD,37000,0.009907522707913952
gaussian,matched,M3,High entropy,0,DSNGD,38000,0.009887402717513094
gaussian,matched,M3,High entropy,0,DSNGD,39000,0.009876044904054027
gaussian,matched,M3,High entropy,0,DSNGD,40000,0.009861072131465143
gaussian,matched,M3,High entropy,0,DSNGD,41000,0.00984572110860027
gaussian,matched,M3,High entropy,0,DSNGD,42000,0.009834663447030323
gaussian,matched,M3,High entropy,0,DSNGD,43000,0.009829936241607662
gaussian,matched,M3,High entropy,0,DSNGD,44000,0.009827766480433375
gaussian,matched,M3,High entropy,0,DSNGD,45000,0.009822316086733007
gaussian,matched,M3,High entropy,0,DSNGD,46000,0.00981047883404118
gaussian,matched,M3,High entropy,0,DSNGD,47000,0.009793035392263949
gaussian,matched,M3,High entropy,0,DSNGD,48000,0.0097838055200401
gaussian,matched,M3,High entropy,0,DSNGD,49000,0.009770338617904883
gaussian,matched,M3,High entropy,0,DSNGD,50000,0.009761441761465761
gaussian,matched,M3,High entropy,0,DSNGD,51000,0.009748975399095805
gaussian,matched,M3,High entropy,0,DSNGD,52000,0.00974725205126692
gaussian,matched,M3,High entropy,0,DSNGD,53000,0.009735517265323512
gaussian,matched,M3,High entropy,0,DSNGD,54000,0.009726262015573361
gaussian,matched,M3,High entropy,0,DSNGD,55000,0.00971707205425476
gaussian,matched,M3,High entropy,0,DSNGD,56000,0.009710488106863036
gaussian,matched,M3,High entropy,0,DSNGD,57000,0.009705561934130191
gaussian,matched,M3,High entropy,0,DSNGD,58000,0.009696016513202732
gaussian,matched,M3,High entropy,0,DSNGD,59000,0.009688490913455361
gaussian,matched,M3,High entropy,0,DSNGD,60000,0.009682501516271813
gaussian,matched,M3,High entropy,0,DSNGD,61000,0.009678563430215448
gaussian,matched,M3,High entropy,0,DSNGD,62000,0.009671830597129727
gaussian,matched,M3,High entropy,0,DSNGD,63000,0.009662801514820352
gaussian,matched,M3,High entropy,0,DSNGD,64000,0.00965513377681404
gaussian,matched,M3,High entropy,0,DSNGD,65000,0.009647347679748286
gaussian,matched,M3,High entropy,0,DSNGD,66000,0.009643361878586276
gaussian,matched,M3,High entropy,0,DSNGD,67000,0.009634721415367142
gaussian,matched,M3,High entropy,0,DSNGD,68000,0.009627270343622651
gaussian,matched,M3,High entropy,0,DSNGD,69000,0.009624182423258798
gaussian,matched,M3,High entropy,0,DSNGD,70000,0.009619894885052993
gaussian,matched,M3,High entropy,0,DSNGD,71000,0.009612007516527132
gaussian,matched,M3,High entropy,0,DSNGD,72000,0.009606799528246057
gaussian,matched,M3,High entropy,0,DSNGD,73000,0.009605568418474597
gaussian,matched,M3,High entropy,0,DSNGD,74000,0.009601199722075737
gaussian,matched,M3,High entropy,0,DSNGD,75000,0.009594490169191783
gaussian,matched,M3,High entropy,0,DSNGD,76000,0.009592201141778833
gaussian,matched,M3,High entropy,0,DSNGD,77000,0.009584887934121156
gaussian,matched,M3,High entropy,0,DSNGD,78000,0.00957625038193921
gaussian,matched,M3,High entropy,0,DSNGD,79000,0.009569389373341064
gaussian,matched,M3,High entropy,0,DSNGD,80000,0.009569040757547498
gaussian,matched,M3,High entropy,0,DSNGD,81000,0.009560838468347654
gaussian,matched,M3,High entropy,0,DSNGD,82000,0.009555587647843922
gaussian,matched,M3,High entropy,0,DSNGD,83000,0.009552472305940363
gaussian,matched,M3,High entropy,0,DSNGD,84000,0.009548581164682712
gaussian,matched,M3,High entropy,0,DSNGD,85000,0.009541352322045782
gaussian,matched,M3,High entropy,0,DSNGD,86000,0.00953445005770348
gaussian,matched,M3,High entropy,0,DSNGD,87000,0.009528871597152211
gaussian,matched,M3,High entropy,0,DSNGD,88000,0.009524253266373961
gaussian,matched,M3,High entropy,0,DSNGD,89000,0.009518286789109709
gaussian,matched,M3,High entropy,0,DSNGD,90000,0.009511966030842256
gaussian,matched,M3,High entropy,0,DSNGD,91000,0.00950380570868914
gaussian,matched,M3,High entropy,0,DSNGD,92000,0.009494879113558063
gaussian,matched,M3,High entropy,0,DSNGD,93000,0.009488671608470334
gaussian,matched,M3,High entropy,0,DSNGD,94000,0.009483846830340426
gaussian,matched,M3,High entropy,0,DSNGD,95000,0.009480041349053447
gaussian,matched,M3,High entropy,0,DSNGD,96000,0.009475566338844388
gaussian,matched,M3,High entropy,0,DSNGD,97000,0.009469190502575664
gaussian,matched,M3,High entropy,0,DSNGD,98000,0.009463338948876299
gaussian,matched,M3,High entropy,0,DSNGD,99000,0.009459345872568026
gaussian,matched,M3,High entropy,0,DSNGD,100000,0.009455309969327086
gaussian,matched,M3,Medium entropy,0,SGD,0,0.38089036714364743
gaussian,matched,M3,Medium entropy,0,SGD,1000,0.2122843039208342
gaussian,matched,M3,Medium entropy,0,SGD,2000,0.16148360306206477
gaussian,matched,M3,Medium entropy,0,SGD,3000,0.1235381316449149
gaussian,matched,M3,Medium entropy,0,SGD,4000,0.09987043919106231
gaussian,matched,M3,Medium entropy,0,SGD,5000,0.08734652769993012
gaussian,matched,M3,Medium entropy,0,SGD,6000,0.0802295135145803
gaussian,matched,M3,Medium entropy,0,SGD,7000,0.07364874969814883
gaussian,matched,M3,Medium entropy,0,SGD,8000,0.06934720902036329
gaussian,matched,M3,Medium entropy,0,SGD,9000,0.06324444972468468
gaussian,matched,M3,Medium entropy,0,SGD,10000,0.0601452012728938
gaussian,matched,M3,Medium entropy,0,SGD,11000,0.055592493737879334
gaussian,matched,M3,Medium entropy,0,SGD,12000,0.0520966713674631
gaussian,matched,M3,Medium entropy,0,SGD,13000,0.049522412163875096
gaussian,matched,M3,Medium entropy,0,SGD,14000,0.04699997368606912
gaussian,matched,M3,Medium entropy,0,SGD,15000,0.04491525337628843
gaussian,matched,M3,Medium entropy,0,SGD,16000,0.04364952599690852
gaussian,matched,M3,Medium entropy,0,SGD,17000,0.04182175263353427
gaussian,matched,M3,Medium entropy,0,SGD,18000,0.03995717411466204
gaussian,matched,M3,Medium entropy,0,SGD,19000,0.03896628592843454
gaussian,matched,M3,Medium entropy,0,SGD,20000,0.03792417540035853
gaussian,matched,M3,Medium entropy,0,SGD,21000,0.037156207513579176
gaussian,matched,M3,Medium entropy,0,SGD,22000,0.035522752926072876
gaussian,matched,M3,Medium entropy,0,SGD,23000,0.034195069874884076
gaussian,matched,M3,Medium entropy,0,SGD,24000,0.03298942246272052
gaussian,matched,M3,Medium entropy,0,SGD,25000,0.03264300230748285
gaussian,matched,M3,Medium entropy,0,SGD,26000,0.031764412835595834
gaussian,matched,M3,Medium entropy,0,SGD,27000,0.03127716079606735
gaussian,matched,M3,Medium entropy,0,SGD,28000,0.03030080832951354
gaussian,matched,M3,Medium entropy,0,SGD,29000,0.029560423188522034
gaussian,matched,M3,Medium entropy,0,SGD,30000,0.0287629788080066
gaussian,matched,M3,Medium entropy,0,SGD,31000,0.028014611285794633
gaussian,matched,M3,Medium entropy,0,SGD,32000,0.027671816250044223
gaussian,matched,M3,Medium entropy,0,SGD,33000,0.027022778559046667
gaussian,matched,M3,Medium entropy,0,SGD,34000,0.02633860814784983
gaussian,matched,M3,Medium entropy,0,SGD,35000,0.026007010048058277
gaussian,matched,M3,Medium entropy,0,SGD,36000,0.0253485041648962
gaussian,matched,M3,Medium entropy,0,SGD,37000,0.02489765430758295
gaussian,matched,M3,Medium entropy,0,SGD,38000,0.02443964223481343
gaussian,matched,M3,Medium entropy,0,SGD,39000,0.02407988621788615
gaussian,matched,M3,Medium entropy,0,SGD,40000,0.02383719164369502
gaussian,matched,M3,Medium entropy,0,SGD,41000,0.023417643432171786
gaussian,matched,M3,Medium entropy,0,SGD,42000,0.023429556117380734
gaussian,matched,M3,Medium entropy,0,SGD,43000,0.02319253330530424
gaussian,matched,M3,Medium entropy,0,SGD,44000,0.022938896526166097
gaussian,matched,M3,Medium entropy,0,SGD,45000,0.022484058233274595
gaussian,matched,M3,Medium entropy,0,SGD,46000,0.022453040935320967
gaussian,matched,M3,Medium entropy,0,SGD,47000,0.022246640931482986
gaussian,matched,M3,Medium entropy,0,SGD,48000,0.02194628672606358
gaussian,matched,M3,Medium entropy,0,SGD,49000,0.02169039206957324
gaussian,matched,M3,Medium entropy,0,SGD,50000,0.02136689200781383
gaussian,matched,M3,Medium entropy,0,SGD,51000,0.02101650262253818
gaussian,matched,M3,Medium entropy,0,SGD,52000,0.020951299372928833
gaussian,matched,M3,Medium entropy,0,SGD,53000,0.02071743168489837
gaussian,matched,M3,Medium entropy,0,SGD,54000,0.020661542965927815
gaussian,matched,M3,Medium entropy,0,SGD,55000,0.020203528378785585
gaussian,matched,M3,Medium entropy,0,SGD,56000,0.0199481688226002
gaussian,matched,M3,Medium entropy,0,SGD,57000,0.0199390063720446
gaussian,matched,M3,Medium entropy,0,SGD,58000,0.01977326887522235
gaussian,matched,M3,Medium entropy,0,SGD,59000,0.019542073127825077
gaussian,matched,M3,Medium entropy,0,SGD,60000,0.019257101031638246
gaussian,matched,M3,Medium entropy,0,SGD,61000,0.019159455493396926
gaussian,matched,M3,Medium entropy,0,SGD,62000,0.0190201740663416
gaussian,matched,M3,Medium entropy,0,SGD,63000,0.018752203142024637
gaussian,matched,M3,Medium entropy,0,SGD,64000,0.018797960767757083
gaussian,matched,M3,Medium entropy,0,SGD,65000,0.018602175018101796
gaussian,matched,M3,Medium entropy,0,SGD,66000,0.01849127972285647
gaussian,matched,M3,Medium entropy,0,SGD,67000,0.018342319694787168
gaussian,matched,M3,Medium entropy,0,SGD,68000,0.01816474247218558
gaussian,matched,M3,Medium entropy,0,SGD,69000,0.018048203181761036
gaussian,matched,M3,Medium entropy,0,SGD,70000,0.01793600818550045
gaussian,matched,M3,Medium entropy,0,SGD,71000,0.017813999181929496
gaussian,matched,M3,Medium entropy,0,SGD,72000,0.017630409773467637
gaussian,matched,M3,Medium entropy,0,SGD,73000,0.017379280279457454
gaussian,matched,M3,Medium entropy,0,SGD,74000,0.017221310551128965
gaussian,matched,M3,Medium entropy,0,SGD,75000,0.01711687460918565
gaussian,matched,M3,Medium entropy,0,SGD,76000,0.017248655121748335
gaussian,matched,M3,Medium entropy,0,SGD,77000,0.017035731139189547
gaussian,matched,M3,Medium entropy,0,SGD,78000,0.01689678484083723
gaussian,matched,M3,Medium entropy,0,SGD,79000,0.016785324909217803
gaussian,matched,M3,Medium entropy,0,SGD,80000,0.01671302624224902
gaussian,matched,M3,Medium entropy,0,SGD,81000,0.01656252978515349
gaussian,matched,M3,Medium entropy,0,SGD,82000,0.016399307440643884
gaussian,matched,M3,Medium entropy,0,SGD,83000,0.016251277550248577
gaussian,matched,M3,Medium entropy,0,SGD,84000,0.016125648422325334
gaussian,matched,M3,Medium entropy,0,SGD,85000,0.01601199681787646
gaussian,matched,M3,Medium entropy,0,SGD,86000,0.015980329428557205
gaussian,matched,M3,Medium entropy,0,SGD,87000,0.01588307334889416
gaussian,matched,M3,Medium entropy,0,SGD,88000,0.015783582194594192
gaussian,matched,M3,Medium entropy,0,SGD,89000,0.01569122274018575
gaussian,matched,M3,Medium entropy,0,SGD,90000,0.01548960230978702
gaussian,matched,M3,Medium entropy,0,SGD,91000,0.015275830458917117
gaussian,matched,M3,Medium entropy,0,SGD,92000,0.015086960452464382
gaussian,matched,M3,Medium entropy,0,SGD,93000,0.015017521485072738
gaussian,matched,M3,Medium entropy,0,SGD,94000,0.01484551628639208
gaussian,matched,M3,Medium entropy,0,SGD,95000,0.014793541360841989
gaussian,matched,M3,Medium entropy,0,SGD,96000,0.0147988017537104
gaussian,matched,M3,Medium entropy,0,SGD,97000,0.014729354978586517
gaussian,matched,M3,Medium entropy,0,SGD,98000,0.01467692514512775
gaussian,matched,M3,Medium entropy,0,SGD,99000,0.014674222668333403
gaussian,matched,M3,Medium entropy,0,SGD,100000,0.014618459141133133
gaussian,matched,M3,Medium entropy,0,AdaGrad,0,0.38089036714364743
gaussian,matched,M3,Medium entropy,0,AdaGrad,1000,0.2735433831479046
gaussian,matched,M3,Medium entropy,0,AdaGrad,2000,0.20372281430883854
gaussian,matched,M3,Medium entropy,0,AdaGrad,3000,0.14508366192143063
gaussian,matched,M3,Medium entropy,0,AdaGrad,4000,0.11572635196657277
gaussian,matched,M3,Medium entropy,0,AdaGrad,5000,0.1002499135934305
gaussian,matched,M3,Medium entropy,0,AdaGrad,6000,0.09684793226597233
gaussian,matched,M3,Medium entropy,0,AdaGrad,7000,0.08979440024020846
gaussian,matched,M3,Medium entropy,0,AdaGrad,8000,0.08476885637737386
gaussian,matched,M3,Medium entropy,0,AdaGrad,9000,0.07614293484058088
gaussian,matched,M3,Medium entropy,0,AdaGrad,10000,0.07366854448108962
gaussian,matched,M3,Medium entropy,0,AdaGrad,11000,0.067615272515126
gaussian,matched,M3,Medium entropy,0,AdaGrad,12000,0.06301983994333593
gaussian,matched,M3,Medium entropy,0,AdaGrad,13000,0.061162938095804975
gaussian,matched,M3,Medium entropy,0,AdaGrad,14000,0.06008104437142814
gaussian,matched,M3,Medium entropy,0,AdaGrad,15000,0.05839529120283116
gaussian,matched,M3,Medium entropy,0,AdaGrad,16000,0.05815417249559429
gaussian,matched,M3,Medium entropy,0,AdaGrad,17000,0.054169636787787745
gaussian,matched,M3,Medium entropy,0,AdaGrad,18000,0.05140756850317496
gaussian,matched,M3,Medium entropy,0,AdaGrad,19000,0.05017609485037733
gaussian,matched,M3,Medium entropy,0,AdaGrad,20000,0.049767807913559725
gaussian,matched,M3,Medium entropy,0,AdaGrad,21000,0.051545685460606894
gaussian,matched,M3,Medium entropy,0,AdaGrad,22000,0.048451699192253894
gaussian,matched,M3,Medium entropy,0,AdaGrad,23000,0.04653581031076959
gaussian,matched,M3,Medium entropy,0,AdaGrad,24000,0.04492246959310586
gaussian,matched,M3,Medium entropy,0,AdaGrad,25000,0.045774096723487645
gaussian,matched,M3,Medium entropy,0,AdaGrad,26000,0.043553052143982196
gaussian,matched,M3,Medium entropy,0,AdaGrad,27000,0.04317922648639172
gaussian,matched,M3,Medium entropy,0,AdaGrad,28000,0.04152917248525201
gaussian,matched,M3,Medium entropy,0,AdaGrad,29000,0.039449667905773644
gaussian,matched,M3,Medium entropy,0,AdaGrad,30000,0.03827106408233805
gaussian,matched,M3,Medium entropy,0,AdaGrad,31000,0.037979416107174924
gaussian,matched,M3,Medium entropy,0,AdaGrad,32000,0.03854570865800033
gaussian,matched,M3,Medium entropy,0,AdaGrad,33000,0.037298193383211053
gaussian,matched,M3,Medium entropy,0,AdaGrad,34000,0.03565131598346394
gaussian,matched,M3,Medium entropy,0,AdaGrad,35000,0.035800034949428294
gaussian,matched,M3,Medium entropy,0,AdaGrad,36000,0.035483962755728626
gaussian,matched,M3,Medium entropy,0,AdaGrad,37000,0.03541940208174088
gaussian,matched,M3,Medium entropy,0,AdaGrad,38000,0.03524006782342415
gaussian,matched,M3,Medium entropy,0,AdaGrad,39000,0.035690183875954684
gaussian,matched,M3,Medium entropy,0,AdaGrad,40000,0.036037187743639176
gaussian,matched,M3,Medium entropy,0,AdaGrad,41000,0.03417009067392485
gaussian,matched,M3,Medium entropy,0,AdaGrad,42000,0.03522764234697773
gaussian,matched,M3,Medium entropy,0,AdaGrad,43000,0.03421892763134071
gaussian,matched,M3,Medium entropy,0,AdaGrad,44000,0.033385036272159496
gaussian,matched,M3,Medium entropy,0,AdaGrad,45000,0.032516823541455686
gaussian,matched,M3,Medium entropy,0,AdaGrad,46000,0.033435014321880896
gaussian,matched,M3,Medium entropy,0,AdaGrad,47000,0.03288589816001508
gaussian,matched,M3,Medium entropy,0,AdaGrad,48000,0.031927676642669045
gaussian,matched,M3,Medium entropy,0,AdaGrad,49000,0.0318362055109227
gaussian,matched,M3,Medium entropy,0,AdaGrad,50000,0.031134428540631198
gaussian,matched,M3,Medium entropy,0,AdaGrad,51000,0.02984573521185352
gaussian,matched,M3,Medium entropy,0,AdaGrad,52000,0.030886096908794514
gaussian,matched,M3,Medium entropy,0,AdaGrad,53000,0.030369395426325774
gaussian,matched,M3,Medium entropy,0,AdaGrad,54000,0.030485199844991318
gaussian,matched,M3,Medium entropy,0,AdaGrad,55000,0.028621429729070336
gaussian,matched,M3,Medium entropy,0,AdaGrad,56000,0.028733864037903345
gaussian,matched,M3,Medium entropy,0,AdaGrad,57000,0.02991516984623832
gaussian,matched,M3,Medium entropy,0,AdaGrad,58000,0.030001830806048346
gaussian,matched,M3,Medium entropy,0,AdaGrad,59000,0.02932081963344313
gaussian,matched,M3,Medium entropy,0,AdaGrad,60000,0.028539712005669404
gaussian,matched,M3,Medium entropy,0,AdaGrad,61000,0.028571498212706548
gaussian,matched,M3,Medium entropy,0,AdaGrad,62000,0.027899121106948588
gaussian,matched,M3,Medium entropy,0,AdaGrad,63000,0.026651671557635925
gaussian,matched,M3,Medium entropy,0,AdaGrad,64000,0.027665934703360318
gaussian,matched,M3,Medium entropy,0,AdaGrad,65000,0.027034560559751508
gaussian,matched,M3,Medium entropy,0,AdaGrad,66000,0.02732685552204872
gaussian,matched,M3,Medium entropy,0,AdaGrad,67000,0.027010898527967342
gaussian,matched,M3,Medium entropy,0,AdaGrad,68000,0.026876319387048042
gaussian,matched,M3,Medium entropy,0,AdaGrad,69000,0.0270525977408842
gaussian,matched,M3,Medium entropy,0,AdaGrad,70000,0.027021559517450555
gaussian,matched,M3,Medium entropy,0,AdaGrad,71000,0.026786616829477694
gaussian,matched,M3,Medium entropy,0,AdaGrad,72000,0.02635822245121755
gaussian,matched,M3,Medium entropy,0,AdaGrad,73000,0.02544596708959146
gaussian,matched,M3,Medium entropy,0,AdaGrad,74000,0.024746625215984253
gaussian,matched,M3,Medium entropy,0,AdaGrad,75000,0.02481733191408031
gaussian,matched,M3,Medium entropy,0,AdaGrad,76000,0.0263219947413309
gaussian,matched,M3,Medium entropy,0,AdaGrad,77000,0.025304057940663593
gaussian,matched,M3,Medium entropy,0,AdaGrad,78000,0.02473729959420279
gaussian,matched,M3,Medium entropy,0,AdaGrad,79000,0.024939011373086295
gaussian,matched,M3,Medium entropy,0,AdaGrad,80000,0.02459302691272436
gaussian,matched,M3,Medium entropy,0,AdaGrad,81000,0.023622629280267926
gaussian,matched,M3,Medium entropy,0,AdaGrad,82000,0.02289189382311374
gaussian,matched,M3,Medium entropy,0,AdaGrad,83000,0.02296538324995545
gaussian,matched,M3,Medium entropy,0,AdaGrad,84000,0.02325521143761522
gaussian,matched,M3,Medium entropy,0,AdaGrad,85000,0.023564028292831996
gaussian,matched,M3,Medium entropy,0,AdaGrad,86000,0.023739719525391223
gaussian,matched,M3,Medium entropy,0,AdaGrad,87000,0.02379900801507384
gaussian,matched,M3,Medium entropy,0,AdaGrad,88000,0.023693341645854016
gaussian,matched,M3,Medium entropy,0,AdaGrad,89000,0.024200626852000084
gaussian,matched,M3,Medium entropy,0,AdaGrad,90000,0.023245494672344158
gaussian,matched,M3,Medium entropy,0,AdaGrad,91000,0.02206967835571394
gaussian,matched,M3,Medium entropy,0,AdaGrad,92000,0.02197891796015794
gaussian,matched,M3,Medium entropy,0,AdaGrad,93000,0.022002019091130975
gaussian,matched,M3,Medium entropy,0,AdaGrad,94000,0.020747320878278686
gaussian,matched,M3,Medium entropy,0,AdaGrad,95000,0.020991985083425035
gaussian,matched,M3,Medium entropy,0,AdaGrad,96000,0.021794861860001458
gaussian,matched,M3,Medium entropy,0,AdaGrad,97000,0.02216189710165839
gaussian,matched,M3,Medium entropy,0,AdaGrad,98000,0.022756072181997933
gaussian,matched,M3,Medium entropy,0,AdaGrad,99000,0.023602456465582122
gaussian,matched,M3,Medium entropy,0,AdaGrad,100000,0.023958787825769434
gaussian,matched,M3,Medium entropy,0,DSNGD,0,0.38089036714364743
gaussian,matched,M3,Medium entropy,0,DSNGD,1000,0.24156495509584408
gaussian,matched,M3,Medium entropy,0,DSNGD,2000,0.20393990810541363
gaussian,matched,M3,Medium entropy,0,DSNGD,3000,0.1506882466367787
gaussian,matched,M3,Medium entropy,0,DSNGD,4000,0.125557859281614
gaussian,matched,M3,Medium entropy,0,DSNGD,5000,0.10751477840589452
gaussian,matched,M3,Medium entropy,0,DSNGD,6000,0.1074649868512747
gaussian,matched,M3,Medium entropy,0,DSNGD,7000,0.09975366780563588
gaussian,matched,M3,Medium entropy,0,DSNGD,8000,0.09103836131170029
gaussian,matched,M3,Medium entropy,0,DSNGD,9000,0.0798983548014558
gaussian,matched,M3,Medium entropy,0,DSNGD,10000,0.07475782993558511
gaussian,matched,M3,Medium entropy,0,DSNGD,11000,0.06796776861143794
gaussian,matched,M3,Medium entropy,0,DSNGD,12000,0.06254513805712492
gaussian,matched,M3,Medium entropy,0,DSNGD,13000,0.05977465547740346
gaussian,matched,M3,Medium entropy,0,DSNGD,14000,0.057963282819671225
gaussian,matched,M3,Medium entropy,0,DSNGD,15000,0.05519289797540816
gaussian,matched,M3,Medium entropy,0,DSNGD,16000,0.053174570191880655
gaussian,matched,M3,Medium entropy,0,DSNGD,17000,0.04996177103727062
gaussian,matched,M3,Medium entropy,0,DSNGD,18000,0.04641878177371117
gaussian,matched,M3,Medium entropy,0,DSNGD,19000,0.044376286014254696
gaussian,matched,M3,Medium entropy,0,DSNGD,20000,0.043611657233801004
gaussian,matched,M3,Medium entropy,0,DSNGD,21000,0.04355625266396146
gaussian,matched,M3,Medium entropy,0,DSNGD,22000,0.04113569433894115
gaussian,matched,M3,Medium entropy,0,DSNGD,23000,0.038727660967173616
gaussian,matched,M3,Medium entropy,0,DSNGD,24000,0.03663106330727972
gaussian,matched,M3,Medium entropy,0,DSNGD,25000,0.036329486323954274
gaussian,matched,M3,Medium entropy,0,DSNGD,26000,0.034098856665896626
gaussian,matched,M3,Medium entropy,0,DSNGD,27000,0.03320039115214879
gaussian,matched,M3,Medium entropy,0,DSNGD,28000,0.0316622070338588
gaussian,matched,M3,Medium entropy,0,DSNGD,29000,0.029866067065288604
gaussian,matched,M3,Medium entropy,0,DSNGD,30000,0.028616582226122844
gaussian,matched,M3,Medium entropy,0,DSNGD,31000,0.028174726573340525
gaussian,matched,M3,Medium entropy,0,DSNGD,32000,0.027832105424730358
gaussian,matched,M3,Medium entropy,0,DSNGD,33000,0.026792351074965914
gaussian,matched,M3,Medium entropy,0,DSNGD,34000,0.024984550221884838
gaussian,matched,M3,Medium entropy,0,DSNGD,35000,0.024531796833755504
gaussian,matched,M3,Medium entropy,0,DSNGD,36000,0.023531954676238254
gaussian,matched,M3,Medium entropy,0,DSNGD,37000,0.02292252492268254
gaussian,matched,M3,Medium entropy,0,DSNGD,38000,0.022607130180314794
gaussian,matched,M3,Medium entropy,0,DSNGD,39000,0.022535217732889468
gaussian,matched,M3,Medium entropy,0,DSNGD,40000,0.02265368944217494
gaussian,matched,M3,Medium entropy,0,DSNGD,41000,0.021605745014853905
gaussian,matched,M3,Medium entropy,0,DSNGD,42000,0.021927932695815056
gaussian,matched,M3,Medium entropy,0,DSNGD,43000,0.021587902463049424
gaussian,matched,M3,Medium entropy,0,DSNGD,44000,0.02118488935641638
gaussian,matched,M3,Medium entropy,0,DSNGD,45000,0.020340021452689427
gaussian,matched,M3,Medium entropy,0,DSNGD,46000,0.02059434441790975
gaussian,matched,M3,Medium entropy,0,DSNGD,47000,0.02017179789387802
gaussian,matched,M3,Medium entropy,0,DSNGD,48000,0.01951406255615229
gaussian,matched,M3,Medium entropy,0,DSNGD,49000,0.01927250083731069
gaussian,matched,M3,Medium entropy,0,DSNGD,50000,0.01878830745181137
gaussian,matched,M3,Medium entropy,0,DSNGD,51000,0.0178060101249069
gaussian,matched,M3,Medium entropy,0,DSNGD,52000,0.01802885997967074
gaussian,matched,M3,Medium entropy,0,DSNGD,53000,0.01754710352224631
gaussian,matched,M3,Medium entropy,0,DSNGD,54000,0.01728826695562402
gaussian,matched,M3,Medium entropy,0,DSNGD,55000,0.016395644829588107
gaussian,matched,M3,Medium entropy,0,DSNGD,56000,0.01625675584181474
gaussian,matched,M3,Medium entropy,0,DSNGD,57000,0.016351872374960053
gaussian,matched,M3,Medium entropy,0,DSNGD,58000,0.016210290404298444
gaussian,matched,M3,Medium entropy,0,DSNGD,59000,0.01580106510371948
gaussian,matched,M3,Medium entropy,0,DSNGD,60000,0.015254792713433662
gaussian,matched,M3,Medium entropy,0,DSNGD,61000,0.01520837844634082
gaussian,matched,M3,Medium entropy,0,DSNGD,62000,0.014774145200018296
gaussian,matched,M3,Medium entropy,0,DSNGD,63000,0.014143147546449075
gaussian,matched,M3,Medium entropy,0,DSNGD,64000,0.014456636895122887
gaussian,matched,M3,Medium entropy,0,DSNGD,65000,0.014085214637947985
gaussian,matched,M3,Medium entropy,0,DSNGD,66000,0.01421597280488518
gaussian,matched,M3,Medium entropy,0,DSNGD,67000,0.014303685448724401
gaussian,matched,M3,Medium entropy,0,DSNGD,68000,0.014089573104447695
gaussian,matched,M3,Medium entropy,0,DSNGD,69000,0.013897268940238572
gaussian,matched,M3,Medium entropy,0,DSNGD,70000,0.013767351334164069
gaussian,matched,M3,Medium entropy,0,DSNGD,71000,0.013508614360115523
gaussian,matched,M3,Medium entropy,0,DSNGD,72000,0.01314485225989337
gaussian,matched,M3,Medium entropy,0,DSNGD,73000,0.012633992209826861
gaussian,matched,M3,Medium entropy,0,DSNGD,74000,0.01243496107216524
gaussian,matched,M3,Medium entropy,0,DSNGD,75000,0.012377347087027424
gaussian,matched,M3,Medium entropy,0,DSNGD,76000,0.012713513602183646
gaussian,matched,M3,Medium entropy,0,DSNGD,77000,0.012262144572619427
gaussian,matched,M3,Medium entropy,0,DSNGD,78000,0.011993435330965863
gaussian,matched,M3,Medium entropy,0,DSNGD,79000,0.011996937431029586
gaussian,matched,M3,Medium entropy,0,DSNGD,80000,0.011799368435732038
gaussian,matched,M3,Medium entropy,0,DSNGD,81000,0.011600016789885537
gaussian,matched,M3,Medium entropy,0,DSNGD,82000,0.011242093126717645
gaussian,matched,M3,Medium entropy,0,DSNGD,83000,0.010896309802560733
gaussian,matched,M3,Medium entropy,0,DSNGD,84000,0.011016832471112625
gaussian,matched,M3,Medium entropy,0,DSNGD,85000,0.010870132668341359
gaussian,matched,M3,Medium entropy,0,DSNGD,86000,0.010717074415684369
gaussian,matched,M3,Medium entropy,0,DSNGD,87000,0.010749072609516741
gaussian,matched,M3,Medium entropy,0,DSNGD,88000,0.010734274286400503
gaussian,matched,M3,Medium entropy,0,DSNGD,89000,0.010641367338375396
gaussian,matched,M3,Medium entropy,0,DSNGD,90000,0.010292298213482098
gaussian,matched,M3,Medium entropy,0,DSNGD,91000,0.009762039009464818
gaussian,matched,M3,Medium entropy,0,DSNGD,92000,0.009664913642051687
gaussian,matched,M3,Medium entropy,0,DSNGD,93000,0.00952322235932268
gaussian,matched,M3,Medium entropy,0,DSNGD,94000,0.00897418689488294
gaussian,matched,M3,Medium entropy,0,DSNGD,95000,0.008993086247719884
gaussian,matched,M3,Medium entropy,0,DSNGD,96000,0.009174163352662301
gaussian,matched,M3,Medium entropy,0,DSNGD,97000,0.009192322541536235
gaussian,matched,M3,Medium entropy,0,DSNGD,98000,0.009383629979785812
gaussian,matched,M3,Medium entropy,0,DSNGD,99000,0.00960141121429281
gaussian,matched,M3,Medium entropy,0,DSNGD,100000,0.009472164889930745
gaussian,matched,M3,Low entropy,0,SGD,0,0.8208291243123407
